29/07/2024 15:35:17 - 0003:	 - train_loss: 0.631751:	 - test_loss: 0.595951:	 mIoU 0.3748
29/07/2024 16:46:57 - 0040:	 - train_loss: 0.423770:	 - test_loss: 0.433145:	 mIoU 0.5797
29/07/2024 16:48:53 - 0041:	 - train_loss: 0.422597:	 - test_loss: 0.452896:	 mIoU 0.5509
29/07/2024 16:50:50 - 0042:	 - train_loss: 0.441507:	 - test_loss: 0.436005:	 mIoU 0.6085
29/07/2024 16:52:49 - 0043:	 - train_loss: 0.420389:	 - test_loss: 0.424428:	 mIoU 0.6112
29/07/2024 16:54:46 - 0044:	 - train_loss: 0.426213:	 - test_loss: 0.433843:	 mIoU 0.5950
29/07/2024 16:56:44 - 0045:	 - train_loss: 0.431562:	 - test_loss: 0.431499:	 mIoU 0.5834
29/07/2024 16:58:45 - 0046:	 - train_loss: 0.423136:	 - test_loss: 0.402876:	 mIoU 0.6065
29/07/2024 17:00:44 - 0047:	 - train_loss: 0.412735:	 - test_loss: 0.413843:	 mIoU 0.6068
29/07/2024 17:02:45 - 0048:	 - train_loss: 0.417410:	 - test_loss: 0.417736:	 mIoU 0.5849
29/07/2024 17:04:44 - 0049:	 - train_loss: 0.403712:	 - test_loss: 0.405804:	 mIoU 0.6003
29/07/2024 17:06:41 - 0050:	 - train_loss: 0.414857:	 - test_loss: 0.421163:	 mIoU 0.5871
29/07/2024 17:08:34 - 0051:	 - train_loss: 0.422229:	 - test_loss: 0.421883:	 mIoU 0.5852
29/07/2024 17:10:27 - 0052:	 - train_loss: 0.395369:	 - test_loss: 0.419137:	 mIoU 0.5897
29/07/2024 17:12:20 - 0053:	 - train_loss: 0.419062:	 - test_loss: 0.416630:	 mIoU 0.5840
29/07/2024 17:14:12 - 0054:	 - train_loss: 0.397017:	 - test_loss: 0.418611:	 mIoU 0.5840
29/07/2024 17:16:04 - 0055:	 - train_loss: 0.402586:	 - test_loss: 0.418266:	 mIoU 0.5880
29/07/2024 17:18:01 - 0056:	 - train_loss: 0.431869:	 - test_loss: 0.424374:	 mIoU 0.5651
29/07/2024 17:19:59 - 0057:	 - train_loss: 0.408616:	 - test_loss: 0.408667:	 mIoU 0.5852
29/07/2024 17:21:54 - 0058:	 - train_loss: 0.403030:	 - test_loss: 0.421951:	 mIoU 0.5800
29/07/2024 17:23:46 - 0059:	 - train_loss: 0.409203:	 - test_loss: 0.405670:	 mIoU 0.5992
29/07/2024 17:25:39 - 0060:	 - train_loss: 0.402945:	 - test_loss: 0.420274:	 mIoU 0.5947
29/07/2024 17:27:32 - 0061:	 - train_loss: 0.410631:	 - test_loss: 0.417399:	 mIoU 0.5951
29/07/2024 17:29:25 - 0062:	 - train_loss: 0.416875:	 - test_loss: 0.404200:	 mIoU 0.6245
29/07/2024 17:31:21 - 0063:	 - train_loss: 0.407547:	 - test_loss: 0.408773:	 mIoU 0.6125
29/07/2024 17:33:19 - 0064:	 - train_loss: 0.393794:	 - test_loss: 0.417551:	 mIoU 0.6000
29/07/2024 17:35:17 - 0065:	 - train_loss: 0.387326:	 - test_loss: 0.412268:	 mIoU 0.5934
29/07/2024 17:37:11 - 0066:	 - train_loss: 0.397715:	 - test_loss: 0.404504:	 mIoU 0.5904
29/07/2024 17:39:04 - 0067:	 - train_loss: 0.404053:	 - test_loss: 0.393794:	 mIoU 0.6108
29/07/2024 17:40:55 - 0068:	 - train_loss: 0.402641:	 - test_loss: 0.406245:	 mIoU 0.6023
29/07/2024 17:42:48 - 0069:	 - train_loss: 0.398280:	 - test_loss: 0.413295:	 mIoU 0.6012
29/07/2024 17:44:40 - 0070:	 - train_loss: 0.406670:	 - test_loss: 0.402920:	 mIoU 0.5964
29/07/2024 17:46:31 - 0071:	 - train_loss: 0.402368:	 - test_loss: 0.402864:	 mIoU 0.6049
29/07/2024 17:48:22 - 0072:	 - train_loss: 0.399449:	 - test_loss: 0.398459:	 mIoU 0.6119
29/07/2024 17:50:14 - 0073:	 - train_loss: 0.401970:	 - test_loss: 0.407391:	 mIoU 0.6096
29/07/2024 17:52:07 - 0074:	 - train_loss: 0.411219:	 - test_loss: 0.415952:	 mIoU 0.5899
29/07/2024 17:54:00 - 0075:	 - train_loss: 0.394552:	 - test_loss: 0.413404:	 mIoU 0.5946
29/07/2024 17:55:51 - 0076:	 - train_loss: 0.397685:	 - test_loss: 0.400357:	 mIoU 0.6070
29/07/2024 17:57:46 - 0077:	 - train_loss: 0.414498:	 - test_loss: 0.406243:	 mIoU 0.6013
29/07/2024 17:59:44 - 0078:	 - train_loss: 0.399167:	 - test_loss: 0.405950:	 mIoU 0.6012
29/07/2024 18:01:40 - 0079:	 - train_loss: 0.402371:	 - test_loss: 0.400348:	 mIoU 0.6020
29/07/2024 18:03:33 - 0080:	 - train_loss: 0.392851:	 - test_loss: 0.407680:	 mIoU 0.6433
29/07/2024 18:05:26 - 0081:	 - train_loss: 0.396078:	 - test_loss: 0.400790:	 mIoU 0.6514
29/07/2024 18:07:18 - 0082:	 - train_loss: 0.390577:	 - test_loss: 0.409020:	 mIoU 0.5985
29/07/2024 18:09:13 - 0083:	 - train_loss: 0.410565:	 - test_loss: 0.404479:	 mIoU 0.5987
29/07/2024 18:11:08 - 0084:	 - train_loss: 0.408688:	 - test_loss: 0.411701:	 mIoU 0.5883
29/07/2024 18:13:01 - 0085:	 - train_loss: 0.398842:	 - test_loss: 0.400861:	 mIoU 0.6280
29/07/2024 18:15:08 - 0086:	 - train_loss: 0.407091:	 - test_loss: 0.400823:	 mIoU 0.6002
29/07/2024 18:17:31 - 0087:	 - train_loss: 0.398370:	 - test_loss: 0.398840:	 mIoU 0.5995
29/07/2024 18:19:53 - 0088:	 - train_loss: 0.389387:	 - test_loss: 0.418788:	 mIoU 0.5687
29/07/2024 18:22:14 - 0089:	 - train_loss: 0.390205:	 - test_loss: 0.402585:	 mIoU 0.6335
29/07/2024 18:24:35 - 0090:	 - train_loss: 0.412882:	 - test_loss: 0.400058:	 mIoU 0.5960
29/07/2024 18:26:57 - 0091:	 - train_loss: 0.383543:	 - test_loss: 0.404530:	 mIoU 0.6084
29/07/2024 18:29:05 - 0092:	 - train_loss: 0.390319:	 - test_loss: 0.405908:	 mIoU 0.6022
29/07/2024 18:30:58 - 0093:	 - train_loss: 0.399157:	 - test_loss: 0.417715:	 mIoU 0.5848
29/07/2024 18:32:57 - 0094:	 - train_loss: 0.381476:	 - test_loss: 0.407420:	 mIoU 0.5832
29/07/2024 18:34:58 - 0095:	 - train_loss: 0.395155:	 - test_loss: 0.400242:	 mIoU 0.6006
29/07/2024 18:36:58 - 0096:	 - train_loss: 0.383545:	 - test_loss: 0.411907:	 mIoU 0.5869
29/07/2024 18:38:58 - 0097:	 - train_loss: 0.406484:	 - test_loss: 0.431118:	 mIoU 0.5863
29/07/2024 18:40:56 - 0098:	 - train_loss: 0.405208:	 - test_loss: 0.412633:	 mIoU 0.6067
29/07/2024 18:42:52 - 0099:	 - train_loss: 0.392030:	 - test_loss: 0.403721:	 mIoU 0.6010
29/07/2024 18:44:48 - 0100:	 - train_loss: 0.397386:	 - test_loss: 0.400563:	 mIoU 0.6122
29/07/2024 18:46:43 - 0101:	 - train_loss: 0.411776:	 - test_loss: 0.403709:	 mIoU 0.6059
29/07/2024 18:48:38 - 0102:	 - train_loss: 0.396988:	 - test_loss: 0.404164:	 mIoU 0.5940
29/07/2024 18:50:33 - 0103:	 - train_loss: 0.387924:	 - test_loss: 0.400194:	 mIoU 0.6022
29/07/2024 18:52:27 - 0104:	 - train_loss: 0.398202:	 - test_loss: 0.423758:	 mIoU 0.5642
29/07/2024 18:54:20 - 0105:	 - train_loss: 0.379186:	 - test_loss: 0.398832:	 mIoU 0.6106
29/07/2024 18:56:13 - 0106:	 - train_loss: 0.391001:	 - test_loss: 0.399074:	 mIoU 0.6119
29/07/2024 18:58:06 - 0107:	 - train_loss: 0.392382:	 - test_loss: 0.399198:	 mIoU 0.5927
29/07/2024 18:59:59 - 0108:	 - train_loss: 0.399552:	 - test_loss: 0.394948:	 mIoU 0.6106
29/07/2024 19:01:51 - 0109:	 - train_loss: 0.390835:	 - test_loss: 0.395795:	 mIoU 0.6111
29/07/2024 19:03:46 - 0110:	 - train_loss: 0.385288:	 - test_loss: 0.401611:	 mIoU 0.6169
29/07/2024 19:05:43 - 0111:	 - train_loss: 0.388553:	 - test_loss: 0.396775:	 mIoU 0.6094
29/07/2024 19:07:36 - 0112:	 - train_loss: 0.395140:	 - test_loss: 0.409602:	 mIoU 0.5982
29/07/2024 19:09:28 - 0113:	 - train_loss: 0.394495:	 - test_loss: 0.401055:	 mIoU 0.6062
29/07/2024 19:11:21 - 0114:	 - train_loss: 0.387411:	 - test_loss: 0.400156:	 mIoU 0.6009
29/07/2024 19:13:12 - 0115:	 - train_loss: 0.389020:	 - test_loss: 0.412607:	 mIoU 0.5936
29/07/2024 19:15:02 - 0116:	 - train_loss: 0.385461:	 - test_loss: 0.408564:	 mIoU 0.6409
29/07/2024 19:16:53 - 0117:	 - train_loss: 0.388931:	 - test_loss: 0.407030:	 mIoU 0.5958
29/07/2024 19:18:44 - 0118:	 - train_loss: 0.394877:	 - test_loss: 0.395838:	 mIoU 0.6095
29/07/2024 19:20:34 - 0119:	 - train_loss: 0.378401:	 - test_loss: 0.401729:	 mIoU 0.6169
29/07/2024 19:22:23 - 0120:	 - train_loss: 0.385630:	 - test_loss: 0.405946:	 mIoU 0.5896
29/07/2024 19:24:13 - 0121:	 - train_loss: 0.412080:	 - test_loss: 0.409994:	 mIoU 0.5905
29/07/2024 19:26:03 - 0122:	 - train_loss: 0.402232:	 - test_loss: 0.398406:	 mIoU 0.6120
29/07/2024 19:27:53 - 0123:	 - train_loss: 0.382709:	 - test_loss: 0.392244:	 mIoU 0.6073
29/07/2024 19:29:43 - 0124:	 - train_loss: 0.376313:	 - test_loss: 0.393752:	 mIoU 0.5974
29/07/2024 19:31:33 - 0125:	 - train_loss: 0.389706:	 - test_loss: 0.393948:	 mIoU 0.6082
29/07/2024 19:33:26 - 0126:	 - train_loss: 0.397788:	 - test_loss: 0.408358:	 mIoU 0.5863
29/07/2024 19:35:20 - 0127:	 - train_loss: 0.380402:	 - test_loss: 0.403381:	 mIoU 0.5960
29/07/2024 19:37:15 - 0128:	 - train_loss: 0.391504:	 - test_loss: 0.402319:	 mIoU 0.6055
29/07/2024 19:39:10 - 0129:	 - train_loss: 0.395271:	 - test_loss: 0.404040:	 mIoU 0.6068
29/07/2024 19:41:04 - 0130:	 - train_loss: 0.384563:	 - test_loss: 0.395493:	 mIoU 0.6042
29/07/2024 19:42:58 - 0131:	 - train_loss: 0.380406:	 - test_loss: 0.387963:	 mIoU 0.6110
29/07/2024 19:44:52 - 0132:	 - train_loss: 0.388218:	 - test_loss: 0.390614:	 mIoU 0.6157
29/07/2024 19:46:46 - 0133:	 - train_loss: 0.386307:	 - test_loss: 0.389472:	 mIoU 0.6165
29/07/2024 19:48:42 - 0134:	 - train_loss: 0.374470:	 - test_loss: 0.391735:	 mIoU 0.6056
29/07/2024 19:50:33 - 0135:	 - train_loss: 0.381923:	 - test_loss: 0.398484:	 mIoU 0.6300
29/07/2024 19:52:23 - 0136:	 - train_loss: 0.375072:	 - test_loss: 0.397535:	 mIoU 0.6260
29/07/2024 19:54:13 - 0137:	 - train_loss: 0.392441:	 - test_loss: 0.401113:	 mIoU 0.6098
29/07/2024 19:56:02 - 0138:	 - train_loss: 0.391049:	 - test_loss: 0.407100:	 mIoU 0.5854
29/07/2024 19:57:51 - 0139:	 - train_loss: 0.389207:	 - test_loss: 0.383197:	 mIoU 0.6131
29/07/2024 19:59:40 - 0140:	 - train_loss: 0.393235:	 - test_loss: 0.383001:	 mIoU 0.6230
29/07/2024 20:01:31 - 0141:	 - train_loss: 0.376681:	 - test_loss: 0.402526:	 mIoU 0.5967
29/07/2024 20:03:24 - 0142:	 - train_loss: 0.395627:	 - test_loss: 0.391603:	 mIoU 0.6172
29/07/2024 20:05:19 - 0143:	 - train_loss: 0.392846:	 - test_loss: 0.412326:	 mIoU 0.5978
29/07/2024 20:07:16 - 0144:	 - train_loss: 0.394793:	 - test_loss: 0.388926:	 mIoU 0.6100
29/07/2024 20:09:08 - 0145:	 - train_loss: 0.379557:	 - test_loss: 0.383917:	 mIoU 0.6141
29/07/2024 20:10:59 - 0146:	 - train_loss: 0.378544:	 - test_loss: 0.400509:	 mIoU 0.6041
29/07/2024 20:12:50 - 0147:	 - train_loss: 0.386900:	 - test_loss: 0.394154:	 mIoU 0.6045
29/07/2024 20:14:41 - 0148:	 - train_loss: 0.388813:	 - test_loss: 0.384963:	 mIoU 0.6119
29/07/2024 20:16:36 - 0149:	 - train_loss: 0.394787:	 - test_loss: 0.410540:	 mIoU 0.5947
29/07/2024 20:18:32 - 0150:	 - train_loss: 0.360452:	 - test_loss: 0.394831:	 mIoU 0.5983
29/07/2024 20:20:30 - 0151:	 - train_loss: 0.394878:	 - test_loss: 0.405339:	 mIoU 0.6113
29/07/2024 20:22:26 - 0152:	 - train_loss: 0.397101:	 - test_loss: 0.398877:	 mIoU 0.6061
29/07/2024 20:24:17 - 0153:	 - train_loss: 0.394370:	 - test_loss: 0.388852:	 mIoU 0.6079
29/07/2024 20:26:09 - 0154:	 - train_loss: 0.384179:	 - test_loss: 0.385987:	 mIoU 0.6167
29/07/2024 20:28:00 - 0155:	 - train_loss: 0.397691:	 - test_loss: 0.384865:	 mIoU 0.6352
29/07/2024 20:29:51 - 0156:	 - train_loss: 0.376851:	 - test_loss: 0.388616:	 mIoU 0.6158
29/07/2024 20:31:42 - 0157:	 - train_loss: 0.365315:	 - test_loss: 0.393573:	 mIoU 0.6093
29/07/2024 20:33:34 - 0158:	 - train_loss: 0.383542:	 - test_loss: 0.395938:	 mIoU 0.6280
29/07/2024 20:35:27 - 0159:	 - train_loss: 0.375554:	 - test_loss: 0.385625:	 mIoU 0.6310
29/07/2024 20:37:24 - 0160:	 - train_loss: 0.371230:	 - test_loss: 0.381008:	 mIoU 0.6172
29/07/2024 20:39:18 - 0161:	 - train_loss: 0.366574:	 - test_loss: 0.399620:	 mIoU 0.6028
29/07/2024 20:41:11 - 0162:	 - train_loss: 0.370491:	 - test_loss: 0.386251:	 mIoU 0.6099
29/07/2024 20:43:02 - 0163:	 - train_loss: 0.386984:	 - test_loss: 0.384049:	 mIoU 0.6128
29/07/2024 20:44:52 - 0164:	 - train_loss: 0.378472:	 - test_loss: 0.384361:	 mIoU 0.6156
29/07/2024 20:46:42 - 0165:	 - train_loss: 0.372873:	 - test_loss: 0.400811:	 mIoU 0.6024
29/07/2024 20:48:34 - 0166:	 - train_loss: 0.385611:	 - test_loss: 0.398854:	 mIoU 0.6016
29/07/2024 20:50:30 - 0167:	 - train_loss: 0.381923:	 - test_loss: 0.386244:	 mIoU 0.6228
29/07/2024 20:52:23 - 0168:	 - train_loss: 0.373539:	 - test_loss: 0.393466:	 mIoU 0.6292
29/07/2024 20:54:16 - 0169:	 - train_loss: 0.376575:	 - test_loss: 0.390341:	 mIoU 0.6172
29/07/2024 20:56:07 - 0170:	 - train_loss: 0.385665:	 - test_loss: 0.392207:	 mIoU 0.6065
29/07/2024 20:57:58 - 0171:	 - train_loss: 0.366162:	 - test_loss: 0.394487:	 mIoU 0.6355
29/07/2024 20:59:49 - 0172:	 - train_loss: 0.361926:	 - test_loss: 0.389174:	 mIoU 0.6075
29/07/2024 21:01:39 - 0173:	 - train_loss: 0.383769:	 - test_loss: 0.391338:	 mIoU 0.6030
29/07/2024 21:03:29 - 0174:	 - train_loss: 0.377272:	 - test_loss: 0.401790:	 mIoU 0.6115
29/07/2024 21:05:20 - 0175:	 - train_loss: 0.382341:	 - test_loss: 0.386186:	 mIoU 0.6231
29/07/2024 21:07:10 - 0176:	 - train_loss: 0.377753:	 - test_loss: 0.387290:	 mIoU 0.6075
29/07/2024 21:09:02 - 0177:	 - train_loss: 0.382454:	 - test_loss: 0.382759:	 mIoU 0.6179
29/07/2024 21:10:58 - 0178:	 - train_loss: 0.390034:	 - test_loss: 0.397088:	 mIoU 0.6084
29/07/2024 21:12:58 - 0179:	 - train_loss: 0.379696:	 - test_loss: 0.393163:	 mIoU 0.6154
29/07/2024 21:14:53 - 0180:	 - train_loss: 0.381125:	 - test_loss: 0.381424:	 mIoU 0.6159
29/07/2024 21:16:50 - 0181:	 - train_loss: 0.360680:	 - test_loss: 0.385662:	 mIoU 0.6112
29/07/2024 21:18:46 - 0182:	 - train_loss: 0.371054:	 - test_loss: 0.385678:	 mIoU 0.6272
29/07/2024 21:20:40 - 0183:	 - train_loss: 0.370491:	 - test_loss: 0.388828:	 mIoU 0.6078
29/07/2024 21:22:33 - 0184:	 - train_loss: 0.375163:	 - test_loss: 0.382745:	 mIoU 0.6160
29/07/2024 21:24:29 - 0185:	 - train_loss: 0.366765:	 - test_loss: 0.393833:	 mIoU 0.6116
29/07/2024 21:26:28 - 0186:	 - train_loss: 0.403129:	 - test_loss: 0.388929:	 mIoU 0.6238
29/07/2024 21:28:24 - 0187:	 - train_loss: 0.375565:	 - test_loss: 0.396788:	 mIoU 0.6226
29/07/2024 21:30:21 - 0188:	 - train_loss: 0.354513:	 - test_loss: 0.380960:	 mIoU 0.6305
29/07/2024 21:32:18 - 0189:	 - train_loss: 0.373930:	 - test_loss: 0.383098:	 mIoU 0.6310
29/07/2024 21:34:16 - 0190:	 - train_loss: 0.383409:	 - test_loss: 0.383193:	 mIoU 0.6271
29/07/2024 21:36:12 - 0191:	 - train_loss: 0.375828:	 - test_loss: 0.386885:	 mIoU 0.6178
29/07/2024 21:38:06 - 0192:	 - train_loss: 0.373409:	 - test_loss: 0.377153:	 mIoU 0.6234
29/07/2024 21:40:02 - 0193:	 - train_loss: 0.376027:	 - test_loss: 0.378910:	 mIoU 0.6296
29/07/2024 21:42:00 - 0194:	 - train_loss: 0.370829:	 - test_loss: 0.385645:	 mIoU 0.6117
29/07/2024 21:43:53 - 0195:	 - train_loss: 0.385102:	 - test_loss: 0.378803:	 mIoU 0.6229
29/07/2024 21:45:47 - 0196:	 - train_loss: 0.372040:	 - test_loss: 0.388223:	 mIoU 0.6218
29/07/2024 21:47:39 - 0197:	 - train_loss: 0.366868:	 - test_loss: 0.387428:	 mIoU 0.6138
29/07/2024 21:49:30 - 0198:	 - train_loss: 0.379883:	 - test_loss: 0.380132:	 mIoU 0.6167
29/07/2024 21:51:21 - 0199:	 - train_loss: 0.375343:	 - test_loss: 0.381007:	 mIoU 0.6182
29/07/2024 21:53:16 - 0200:	 - train_loss: 0.373401:	 - test_loss: 0.384716:	 mIoU 0.6216
29/07/2024 21:55:12 - 0201:	 - train_loss: 0.385450:	 - test_loss: 0.389259:	 mIoU 0.6164
29/07/2024 21:57:04 - 0202:	 - train_loss: 0.368479:	 - test_loss: 0.384906:	 mIoU 0.6203
29/07/2024 21:58:54 - 0203:	 - train_loss: 0.367196:	 - test_loss: 0.393473:	 mIoU 0.6074
29/07/2024 22:00:44 - 0204:	 - train_loss: 0.383374:	 - test_loss: 0.394024:	 mIoU 0.6192
29/07/2024 22:02:34 - 0205:	 - train_loss: 0.372041:	 - test_loss: 0.388902:	 mIoU 0.6313
29/07/2024 22:04:26 - 0206:	 - train_loss: 0.361356:	 - test_loss: 0.385669:	 mIoU 0.6248
29/07/2024 22:06:21 - 0207:	 - train_loss: 0.360370:	 - test_loss: 0.387683:	 mIoU 0.6216
29/07/2024 22:08:16 - 0208:	 - train_loss: 0.359173:	 - test_loss: 0.390895:	 mIoU 0.6118
29/07/2024 22:10:07 - 0209:	 - train_loss: 0.365174:	 - test_loss: 0.385746:	 mIoU 0.6222
29/07/2024 22:11:56 - 0210:	 - train_loss: 0.364938:	 - test_loss: 0.397217:	 mIoU 0.6024
29/07/2024 22:13:44 - 0211:	 - train_loss: 0.376786:	 - test_loss: 0.397444:	 mIoU 0.6060
29/07/2024 22:15:33 - 0212:	 - train_loss: 0.389372:	 - test_loss: 0.401974:	 mIoU 0.6038
29/07/2024 22:17:22 - 0213:	 - train_loss: 0.364614:	 - test_loss: 0.380515:	 mIoU 0.6293
29/07/2024 22:19:12 - 0214:	 - train_loss: 0.381854:	 - test_loss: 0.377532:	 mIoU 0.6200
29/07/2024 22:21:02 - 0215:	 - train_loss: 0.376633:	 - test_loss: 0.385501:	 mIoU 0.6108
29/07/2024 22:22:52 - 0216:	 - train_loss: 0.376756:	 - test_loss: 0.385630:	 mIoU 0.6179
29/07/2024 22:24:42 - 0217:	 - train_loss: 0.360711:	 - test_loss: 0.398261:	 mIoU 0.6156
29/07/2024 22:26:33 - 0218:	 - train_loss: 0.367065:	 - test_loss: 0.407428:	 mIoU 0.6003
29/07/2024 22:28:23 - 0219:	 - train_loss: 0.371378:	 - test_loss: 0.382031:	 mIoU 0.6136
29/07/2024 22:30:16 - 0220:	 - train_loss: 0.357562:	 - test_loss: 0.378423:	 mIoU 0.6215
29/07/2024 22:32:13 - 0221:	 - train_loss: 0.365963:	 - test_loss: 0.383929:	 mIoU 0.6606
29/07/2024 22:34:08 - 0222:	 - train_loss: 0.366175:	 - test_loss: 0.387722:	 mIoU 0.6087
29/07/2024 22:36:03 - 0223:	 - train_loss: 0.369767:	 - test_loss: 0.385158:	 mIoU 0.6029
29/07/2024 22:37:59 - 0224:	 - train_loss: 0.378450:	 - test_loss: 0.389418:	 mIoU 0.6097
29/07/2024 22:39:57 - 0225:	 - train_loss: 0.362059:	 - test_loss: 0.384916:	 mIoU 0.6178
29/07/2024 22:41:55 - 0226:	 - train_loss: 0.398930:	 - test_loss: 0.390370:	 mIoU 0.6168
29/07/2024 22:43:52 - 0227:	 - train_loss: 0.379626:	 - test_loss: 0.389076:	 mIoU 0.6090
29/07/2024 22:45:56 - 0228:	 - train_loss: 0.365597:	 - test_loss: 0.386244:	 mIoU 0.6094
29/07/2024 22:47:59 - 0229:	 - train_loss: 0.359233:	 - test_loss: 0.381976:	 mIoU 0.6117
29/07/2024 22:50:05 - 0230:	 - train_loss: 0.373948:	 - test_loss: 0.379373:	 mIoU 0.6153
29/07/2024 22:52:23 - 0231:	 - train_loss: 0.379528:	 - test_loss: 0.385536:	 mIoU 0.6066
29/07/2024 22:54:41 - 0232:	 - train_loss: 0.369344:	 - test_loss: 0.385402:	 mIoU 0.6112
29/07/2024 22:57:03 - 0233:	 - train_loss: 0.376950:	 - test_loss: 0.385854:	 mIoU 0.6126
29/07/2024 22:59:16 - 0234:	 - train_loss: 0.364602:	 - test_loss: 0.380091:	 mIoU 0.6187
29/07/2024 23:01:29 - 0235:	 - train_loss: 0.378804:	 - test_loss: 0.383851:	 mIoU 0.6179
29/07/2024 23:03:42 - 0236:	 - train_loss: 0.360125:	 - test_loss: 0.384604:	 mIoU 0.6115
29/07/2024 23:05:48 - 0237:	 - train_loss: 0.383622:	 - test_loss: 0.402246:	 mIoU 0.5942
29/07/2024 23:07:54 - 0238:	 - train_loss: 0.383067:	 - test_loss: 0.386538:	 mIoU 0.6190
29/07/2024 23:10:06 - 0239:	 - train_loss: 0.366544:	 - test_loss: 0.393176:	 mIoU 0.6015
29/07/2024 23:12:17 - 0240:	 - train_loss: 0.362156:	 - test_loss: 0.382960:	 mIoU 0.6141
29/07/2024 23:14:21 - 0241:	 - train_loss: 0.359658:	 - test_loss: 0.384077:	 mIoU 0.6138
29/07/2024 23:16:30 - 0242:	 - train_loss: 0.364685:	 - test_loss: 0.378063:	 mIoU 0.6204
